Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.789,0.801,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,신적 섭리는 이런 사람들에게 구원에 필요한 도움을 거부하지 않는다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.788,0.808,CCC-1452,완전한 통회 (Contritio Perfecta),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,고해성사를 받겠다는 결심과 함께라면 완전한 통회로 대죄도 용서된다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.788,0.864,CCC-1471,면죄부 (Indulgentia),TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.788,0.785,NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),그리스도의 수난에 대한 책임을 당시의 모든 유대인이나 오늘날의 유대인 전체에 지울 수 없다,유대인은 하느님을 죽인 죄(Deicide)로 인해 영원히 저주받은 민족이다.,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.787,0.906,CCC-1422_1498,고해성사와 사죄권,TRENT-S14,고해성사와 병자성사,세례 이후 지은 대죄를 용서받기 위해서는 사제에게 고백하고 사죄경을 받는 고해성사가 필수적이다.,죄를 사제에게 낱낱이 고백하지 않고 하느님께 직접 고백하는 것만으로 충분하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.787,0.813,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,사제 없이 하느님께 직접 고백하면 죄가 사해진다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.786,0.795,CCC-1422_1498,고해성사와 사죄권,TRENT-S14,고해성사와 병자성사,"죄의 용서를 위해 참회자는 죄를 고백할 뿐만 아니라, 적절한 보속(행위)을 완수해야 한다.",죄를 사제에게 낱낱이 고백하지 않고 하느님께 직접 고백하는 것만으로 충분하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.786,0.804,CCC-1861,대죄와 은총 상실,CCC-1257,세례의 필수성,대죄는 하느님과의 관계를 단절시킨다,세례 없이도 통상적으로 구원될 수 있다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.786,0.831,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1452,완전한 통회 (Contritio Perfecta),세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,대죄는 오직 고해성사를 통해서만 용서될 수 있다 (예외 없이),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.785,0.843,CCC-1861,대죄와 은총 상실,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,회개하지 않은 대죄는 영원한 지옥의 벌을 가져온다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.785,0.813,CCC-2068,계명 준수로 구원,CCC-1030,연옥,행해야 할 것과 피해야 할 것 모두 구원에 관련된다,그리스도의 속죄가 모든 시간적 벌을 완전히 제거한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.784,0.796,CCC-1471,면죄부 (Indulgentia),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,면죄부는 합당한 조건을 갖춘 신자에게 적용된다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.784,0.801,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,신적 섭리는 이런 사람들에게 구원에 필요한 도움을 거부하지 않는다,의화된 자의 선한 행위에 공로가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.783,0.839,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),COUNCIL-FLORENCE,Cantate Domino (가장 강력한 배타적 구원 교령),가톨릭 교회가 그리스도에 의해 세워진 구원의 필수적 방도임을 아는 사람이 교회를 거부하거나 떠나면 구원받을 수 없다.,"가톨릭 교회에 속하지 않은 타종교인이나 정교회/개신교 신자라도 선행이나 예수에 대한 믿음, 순교를 통해 구원받을 수 있다 (제2차 바티칸 공의회의 포용주의와 극심한 직관적 충돌).",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.783,0.828,CCC-2068,계명 준수로 구원,CCC-1452,완전한 통회 (Contritio Perfecta),의화된 후에도 하느님의 계명을 지켜야 한다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.782,0.826,CCC-0847,교회 밖 구원 가능성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.782,0.783,CCC-2181,주일 미사 의무,CCC-2068,계명 준수로 구원,중대한 이유가 있으면 이 의무에서 면제될 수 있다,의화된 사람은 계명 준수의 의무에서 면제된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.782,0.818,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,고해성사는 그리스도에 의해 제정되었다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.781,0.858,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-1452,완전한 통회 (Contritio Perfecta),선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.78,0.793,CCC-1471,면죄부 (Indulgentia),CCC-0402,원죄의 보편적 전달,면죄부는 이미 용서받은 죄에 대한 시간적 벌의 감면이다,인간은 본래 죄 없는 상태로 태어난다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.78,0.789,CCC-1471,면죄부 (Indulgentia),TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,면죄부의 근거는 그리스도와 성인들의 공로의 보고(thesaurus)이다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.78,0.852,CCC-2068,계명 준수로 구원,CCC-1471,면죄부 (Indulgentia),의화된 후에도 하느님의 계명을 지켜야 한다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.78,0.799,TRENT-S14,고해성사와 병자성사,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",고해성사는 그리스도께서 직접 제정하신 죄 사함의 참된 성사이다.,칭의는 오직 믿음만으로 이루어지며 내적 쇄신이 아닌 단순히 하느님이 죄를 덮어주시는 것이다(이신칭의 부정).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.78,0.794,VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),"교황이 '좌에서' 교의를 정의할 때, 그 선언은 교회의 동의에 의존하지 않고 그 자체로 무류하다(오류 불가).",교황의 정의가 교회의 동의(consensus)를 통해서만 개혁 불가능하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.779,0.82,CCC-1322_1419,성체성사와 화체설,CCC-1376,화체설 (Transsubstantiatio),"성체성사의 빵과 포도주는 축성 기도를 통해 그리스도의 실제 몸과 피, 영혼과 신성으로 본질적(실체적)으로 변화한다(화체설).",그리스도의 현존은 영적/비유적 의미일 뿐이다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.779,0.796,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,CCC-1471,면죄부 (Indulgentia),선한 행위를 통해 영광의 증가를 참으로 얻을 수 있다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.779,0.818,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,TRENT-S22-C01,미사는 참된 속죄 제사,고해성사는 그리스도에 의해 제정되었다,미사에 속죄적 가치가 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.777,0.794,CANON-MARRIAGE,혼인법,TRENT-S24,혼인성사,유효하게 맺어지고 완성된 성사적 혼인(Ratified and Consummated)은 부부 중 한 명이 죽기 전까지는 절대 파기되거나 이혼될 수 없다.,"간음이나 기타 사유로 혼인 유대가 끊어질 수 있으며, 이혼 후 재혼이 허용된다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.777,0.787,CCC-0491,마리아 무염시태,CCC-1376,화체설 (Transsubstantiatio),이 은총은 그리스도의 구속 공로를 미리 적용한 것이다,그리스도의 현존은 영적/비유적 의미일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.777,0.804,CCC-1861,대죄와 은총 상실,CCC-1257,세례의 필수성,대죄는 하느님과의 관계를 단절시킨다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.777,0.818,TRENT-S22-C01,미사는 참된 속죄 제사,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,미사의 봉헌은 단순히 그리스도를 먹도록 주는 것 이상이다,사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.777,0.868,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,혼인은 그리스도에 의해 제정된 일곱 성사 중 하나이다,사제 없이 하느님께 직접 고백하면 죄가 사해진다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.777,0.782,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,"무슬림은 아브라함의 신앙을 지니고 있다고 공언하며, 유일하신 하느님을 경배한다",이단이나 동거 불가를 이유로 혼인이 해소될 수 있다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.776,0.799,CCC-0847,교회 밖 구원 가능성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,구원의 조건은 진실한 마음으로 하느님을 찾는 것이다,사제 없이 하느님께 직접 고백하면 죄가 사해진다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.776,0.868,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1452,완전한 통회 (Contritio Perfecta),고해성사는 그리스도에 의해 제정되었다,내적 통회만으로는 어떤 죄도 용서될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.775,0.833,CCC-0402,원죄의 보편적 전달,CCC-1471,면죄부 (Indulgentia),원죄로 인해 인간 본성은 타락한 상태에 놓여 있다,죄의 용서와 함께 모든 벌도 완전히 제거된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.775,0.799,CCC-0847,교회 밖 구원 가능성,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,세례를 실제로 받지 않은 자는 어떤 경우에도 구원받을 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.775,0.786,CCC-0847,교회 밖 구원 가능성,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,양심의 명령에 따라 하느님의 뜻을 실천하려는 노력이 필요하다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.775,0.79,CCC-1996,은총은 무상의 선물,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,칭의의 근원은 하느님의 은총이다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.775,0.922,TRENT-S13,성체성사와 화체설,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,축성된 성체와 성혈 안에는 그리스도 전체가 참되고 실재하며 실체적으로 현존한다.,그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.774,0.799,CCC-0847,교회 밖 구원 가능성,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,복음을 모르는 이들에게 하느님이 구원의 기회를 주지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.774,0.806,CCC-0847,교회 밖 구원 가능성,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,구원의 조건은 진실한 마음으로 하느님을 찾는 것이다,복음을 모르는 이들에게 하느님이 구원의 기회를 주지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.774,0.882,CCC-1452,완전한 통회 (Contritio Perfecta),TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,완전한 통회는 소죄의 용서를 가져온다,인간의 행위로 은총이나 영원한 생명이 증가될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
